TS,oak,grass,,
3/17/2015 14:30,257.9,259.1,,
3/17/2015 14:45,257.9,259,,
3/17/2015 15:00,257.9,259,,
3/17/2015 15:15,257.9,259.1,,
3/17/2015 15:30,257.9,259.1,,
3/17/2015 15:45,257.9,259.2,,
3/17/2015 16:00,257.9,259.2,,
3/17/2015 16:15,257.9,259.4,,
3/17/2015 16:30,257.9,259.6,,
3/17/2015 16:45,257.9,259.6,,
3/17/2015 17:00,257.9,259.5,,
3/17/2015 17:15,257.9,259.9,,
3/17/2015 17:30,257.9,260.1,,
3/17/2015 17:45,257.9,260.3,,
3/17/2015 18:00,257.9,260.7,,
3/17/2015 18:15,257.9,260.9,,
3/17/2015 18:30,258.2,261,,
3/17/2015 18:45,259,261.1,,
3/17/2015 19:00,259.3,261.3,,
3/17/2015 19:15,259.3,261.4,,
3/17/2015 19:30,259.3,261.6,,
3/17/2015 19:45,259.4,261.8,,
3/17/2015 20:00,259.4,261.8,,
3/17/2015 20:15,259.4,261.8,,
3/17/2015 20:30,259.4,261.9,,
3/17/2015 20:45,259.4,262,,
3/17/2015 21:00,259.4,262.1,,
3/17/2015 21:15,259.4,262.1,,
3/17/2015 21:30,259.4,262.2,,
3/17/2015 21:45,259.4,262.3,,
3/17/2015 22:00,259.4,262.4,,
3/17/2015 22:15,259.4,262.5,,
3/17/2015 22:30,259.4,262.5,,
3/17/2015 22:45,259.4,262.5,,
3/17/2015 23:00,259.4,262.7,,
3/17/2015 23:15,259.8,262.8,,
3/17/2015 23:30,260.5,262.8,,
3/17/2015 23:45,260.3,262.9,,
3/18/2015 0:00,260.3,262.9,,
3/18/2015 0:15,260.8,262.9,,
3/18/2015 0:30,260.9,263,,
3/18/2015 0:45,260.9,263.1,,
3/18/2015 1:00,260.9,263.2,,
3/18/2015 1:15,260.9,263.2,,
3/18/2015 1:30,260.9,263.2,,
3/18/2015 1:45,260.9,263.2,,
3/18/2015 2:00,261,263.2,,
3/18/2015 2:15,261,263.2,,
3/18/2015 2:30,261,263.3,,
3/18/2015 2:45,261,263.5,,
3/18/2015 3:00,261,263.4,,
3/18/2015 3:15,261,263.4,,
3/18/2015 3:30,261,263.4,,
3/18/2015 3:45,261,263.3,,
3/18/2015 4:00,261,263.4,,
3/18/2015 4:15,261,263.4,,
3/18/2015 4:30,261,263.4,,
3/18/2015 4:45,261,263.4,,
3/18/2015 5:00,261,263.4,,
3/18/2015 5:15,261,263.4,,
3/18/2015 5:30,261,263.4,,
3/18/2015 5:45,261,263.4,,
3/18/2015 6:00,261,263.5,,
3/18/2015 6:15,261,263.6,,
3/18/2015 6:30,261,263.6,,
3/18/2015 6:45,261,263.5,,
3/18/2015 7:00,261,263.6,,
3/18/2015 7:15,261,263.5,,
3/18/2015 7:30,261,263.3,,
3/18/2015 7:45,261,263.1,,
3/18/2015 8:00,261,262.6,,
3/18/2015 8:15,261,262.2,,
3/18/2015 8:30,261,261.8,,
3/18/2015 8:45,261,261.7,,
3/18/2015 9:00,260.9,261.2,,
3/18/2015 9:15,260.3,261,,
3/18/2015 9:30,259.5,260.8,,
3/18/2015 9:45,259.4,260.6,,
3/18/2015 10:00,259.2,260.3,,
3/18/2015 10:15,258.1,260.3,,
3/18/2015 10:30,258.9,260.4,,
3/18/2015 10:45,259.1,259.8,,
3/18/2015 11:00,259.2,259.5,,
3/18/2015 11:15,259.1,259.3,,
3/18/2015 11:30,258.8,259.2,,
3/18/2015 11:45,258,259.1,,
3/18/2015 12:00,258,259,,
3/18/2015 12:15,257.9,259,,
3/18/2015 12:30,257.9,258.8,,
3/18/2015 12:45,257.9,258.6,,
3/18/2015 13:00,257.9,258.6,,
3/18/2015 13:15,257.9,258.6,,
3/18/2015 13:30,257.9,258.6,,
3/18/2015 13:45,257.9,258.6,,
3/18/2015 14:00,257.9,258.4,,
3/18/2015 14:15,257.9,258.3,,
3/18/2015 14:30,257.9,258.4,,
3/18/2015 14:45,257.9,258.4,,
3/18/2015 15:00,257.9,258.5,,
3/18/2015 15:15,257.9,258.7,,
3/18/2015 15:30,257.9,258.9,,
3/18/2015 15:45,257.9,258.8,,
3/18/2015 16:00,257.9,258.9,,
3/18/2015 16:15,257.9,259,,
3/18/2015 16:30,257.9,259.1,,
3/18/2015 16:45,257.9,259.2,,
3/18/2015 17:00,257.9,259.4,,
3/18/2015 17:15,257.9,259.5,,
3/18/2015 17:30,257.9,259.8,,
3/18/2015 17:45,257.9,259.8,,
3/18/2015 18:00,257.9,260.3,,
3/18/2015 18:15,257.9,260.5,,
3/18/2015 18:30,257.9,260.8,,
3/18/2015 18:45,257.9,260.7,,
3/18/2015 19:00,257.9,260.7,,
3/18/2015 19:15,257.9,260.7,,
3/18/2015 19:30,257.9,260.8,,
3/18/2015 19:45,257.9,260.9,,
3/18/2015 20:00,258,260.9,,
3/18/2015 20:15,258,260.7,,
3/18/2015 20:30,258,260.5,,
3/18/2015 20:45,258.1,260.4,,
3/18/2015 21:00,258.1,260.4,,
3/18/2015 21:15,258.1,260.5,,
3/18/2015 21:30,258.1,260.4,,
3/18/2015 21:45,258.1,260.8,,
3/18/2015 22:00,258.1,260.9,,
3/18/2015 22:15,258.2,261,,
3/18/2015 22:30,258.7,261.1,,
3/18/2015 22:45,259.1,261.1,,
3/18/2015 23:00,258.9,261,,
3/18/2015 23:15,258.1,260.9,,
3/18/2015 23:30,258.1,261,,
3/18/2015 23:45,259,261.2,,
3/19/2015 0:00,259.4,261.4,,
3/19/2015 0:15,259.4,261.8,,
3/19/2015 0:30,259.4,261.8,,
3/19/2015 0:45,259.4,261.6,,
3/19/2015 1:00,259.4,261.8,,
3/19/2015 1:15,259.4,261.8,,
3/19/2015 1:30,259.4,261.8,,
3/19/2015 1:45,259.4,261.8,,
3/19/2015 2:00,259.4,261.9,,
3/19/2015 2:15,259.4,262.1,,
3/19/2015 2:30,259.4,262.2,,
3/19/2015 2:45,259.4,262.2,,
3/19/2015 3:00,259.4,262.2,,
3/19/2015 3:15,259.4,262.2,,
3/19/2015 3:30,259.4,262.2,,
3/19/2015 3:45,259.4,262.1,,
3/19/2015 4:00,259.4,262.1,,
3/19/2015 4:15,259.4,262.2,,
3/19/2015 4:30,259.4,262.3,,
3/19/2015 4:45,259.4,262.5,,
3/19/2015 5:00,259.4,262.5,,
3/19/2015 5:15,259.4,262.6,,
3/19/2015 5:30,259.4,262.5,,
3/19/2015 5:45,259.4,262.4,,
3/19/2015 6:00,259.4,262.5,,
3/19/2015 6:15,259.4,262.6,,
3/19/2015 6:30,259.4,262.7,,
3/19/2015 6:45,259.4,262.7,,
3/19/2015 7:00,259.4,262.6,,
3/19/2015 7:15,259.4,262.7,,
3/19/2015 7:30,259.4,262.5,,
3/19/2015 7:45,259.4,262.5,,
3/19/2015 8:00,259.4,262.2,,
3/19/2015 8:15,259.4,261.8,,
3/19/2015 8:30,259.4,261.3,,
3/19/2015 8:45,259.4,260.9,,
3/19/2015 9:00,259.4,260.5,,
3/19/2015 9:15,259.4,259.8,,
3/19/2015 9:30,259.2,259.5,,
3/19/2015 9:45,258.1,259.2,,
3/19/2015 10:00,257.7,259,,
3/19/2015 10:15,257.7,259.1,,
3/19/2015 10:30,257.9,258.9,,
3/19/2015 10:45,257.9,258.9,,
3/19/2015 11:00,257.9,258.5,,
3/19/2015 11:15,257.9,258.1,,
3/19/2015 11:30,257.9,258.5,,
3/19/2015 11:45,257.9,258.5,,
3/19/2015 12:00,257.9,257.8,,
3/19/2015 12:15,257.9,257.6,,
3/19/2015 12:30,257.8,257.8,,
3/19/2015 12:45,257.8,258.2,,
3/19/2015 13:00,257.8,258.2,,
3/19/2015 13:15,257.7,258.1,,
3/19/2015 13:30,257.6,257.9,,
3/19/2015 13:45,257.4,258,,
3/19/2015 14:00,257.4,258,,
3/19/2015 14:15,257.2,257.8,,
3/19/2015 14:30,257,257.9,,
3/19/2015 14:45,257.4,257.8,,
3/19/2015 15:00,256.8,257.7,,
3/19/2015 15:15,257.3,258,,
3/19/2015 15:30,256.8,258,,
3/19/2015 15:45,256.4,257.8,,
3/19/2015 16:00,256.4,258,,
3/19/2015 16:15,256.8,258.3,,
3/19/2015 16:30,257.6,258.5,,
3/19/2015 16:45,257.7,258.8,,
3/19/2015 17:00,257.7,259.4,,
3/19/2015 17:15,257.7,259.5,,
3/19/2015 17:30,257.7,259.7,,
3/19/2015 17:45,257.8,259.6,,
3/19/2015 18:00,257.8,260,,
3/19/2015 18:15,257.9,260.5,,
3/19/2015 18:30,257.9,260.5,,
3/19/2015 18:45,257.9,260.3,,
3/19/2015 19:00,257.9,260.4,,
3/19/2015 19:15,257.9,260.3,,
3/19/2015 19:30,257.9,260.2,,
3/19/2015 19:45,257.9,260.3,,
3/19/2015 20:00,257.9,260.3,,
3/19/2015 20:15,257.9,260.4,,
3/19/2015 20:30,257.9,260.6,,
3/19/2015 20:45,257.9,260.8,,
3/19/2015 21:00,257.9,260.9,,
3/19/2015 21:15,257.9,260.8,,
3/19/2015 21:30,257.9,260.9,,
3/19/2015 21:45,257.9,260.8,,
3/19/2015 22:00,258,260.8,,
3/19/2015 22:15,258,260.8,,
3/19/2015 22:30,258,260.7,,
3/19/2015 22:45,258.1,260.8,,
3/19/2015 23:00,258.1,260.9,,
3/19/2015 23:15,258.1,261.1,,
3/19/2015 23:30,258.1,261.1,,
3/19/2015 23:45,258.1,261,,
3/20/2015 0:00,258.1,260.8,,
3/20/2015 0:15,258.1,260.8,,
3/20/2015 0:30,258.1,261,,
3/20/2015 0:45,258.1,261,,
3/20/2015 1:00,258.1,261.1,,
3/20/2015 1:15,258.1,261.2,,
3/20/2015 1:30,258.1,261.1,,
3/20/2015 1:45,258.1,261.1,,
3/20/2015 2:00,258.1,261,,
3/20/2015 2:15,258.1,261.1,,
3/20/2015 2:30,258.1,261.1,,
3/20/2015 2:45,258.1,261,,
3/20/2015 3:00,258.1,261,,
3/20/2015 3:15,258.1,261,,
3/20/2015 3:30,258.1,261,,
3/20/2015 3:45,258.1,261,,
3/20/2015 4:00,258.1,261,,
3/20/2015 4:15,258.1,261,,
3/20/2015 4:30,258.1,261,,
3/20/2015 4:45,258.1,260.9,,
3/20/2015 5:00,258.1,261,,
3/20/2015 5:15,258.1,260.9,,
3/20/2015 5:30,258.1,260.9,,
3/20/2015 5:45,258.1,260.9,,
3/20/2015 6:00,258.1,260.8,,
3/20/2015 6:15,258.1,260.8,,
3/20/2015 6:30,258.1,260.7,,
3/20/2015 6:45,258.1,260.6,,
3/20/2015 7:00,258.1,260.5,,
3/20/2015 7:15,258.1,260.6,,
3/20/2015 7:30,258.1,260.6,,
3/20/2015 7:45,258.1,260.4,,
3/20/2015 8:00,258.1,260.5,,
3/20/2015 8:15,258.1,260.7,,
3/20/2015 8:30,258.1,260.8,,
3/20/2015 8:45,258.1,260.8,,
3/20/2015 9:00,258.1,260.8,,
3/20/2015 9:15,258.1,260.7,,
3/20/2015 9:30,258.6,260.9,,
3/20/2015 9:45,258.1,260.4,,
3/20/2015 10:00,258.1,260.2,,
3/20/2015 10:15,258.1,260.5,,
3/20/2015 10:30,258.7,261,,
3/20/2015 10:45,259.4,261.4,,
3/20/2015 11:00,259.4,261.3,,
3/20/2015 11:15,259.3,259.9,,
3/20/2015 11:30,258.1,259.6,,
3/20/2015 11:45,258.1,259.7,,
3/20/2015 12:00,258.1,258.7,,
3/20/2015 12:15,258,257.9,,
3/20/2015 12:30,257.9,258.2,,
3/20/2015 12:45,257.9,258,,
3/20/2015 13:00,257.9,257.9,,
3/20/2015 13:15,257.8,257.8,,
3/20/2015 13:30,257.8,258.7,,
3/20/2015 13:45,257.9,258.9,,
3/20/2015 14:00,257.9,258.8,,
3/20/2015 14:15,257.9,258.9,,
3/20/2015 14:30,257.9,259.1,,
3/20/2015 14:45,257.9,259.4,,
3/20/2015 15:00,257.9,259.5,,
3/20/2015 15:15,257.9,259.7,,
3/20/2015 15:30,257.9,259.7,,
3/20/2015 15:45,257.9,260.1,,
3/20/2015 16:00,257.9,260.2,,
3/20/2015 16:15,257.9,260.3,,
3/20/2015 16:30,257.9,260.4,,
3/20/2015 16:45,257.9,260.5,,
3/20/2015 17:00,257.9,260.7,,
3/20/2015 17:15,258,260.9,,
3/20/2015 17:30,258.1,261,,
3/20/2015 17:45,258.2,261.1,,
3/20/2015 18:00,258,261,,
3/20/2015 18:15,258.1,261,,
3/20/2015 18:30,258.6,261.1,,
3/20/2015 18:45,259.4,261.3,,
3/20/2015 19:00,259.4,261.5,,
3/20/2015 19:15,259.4,261.6,,
3/20/2015 19:30,259.4,261.6,,
3/20/2015 19:45,259.4,261.6,,
3/20/2015 20:00,259.4,261.6,,
3/20/2015 20:15,259.4,262,,
3/20/2015 20:30,259.4,262.5,,
3/20/2015 20:45,259.4,262.7,,
3/20/2015 21:00,259.4,262.8,,
3/20/2015 21:15,259.4,262.8,,
3/20/2015 21:30,259.4,262.8,,
3/20/2015 21:45,259.5,262.9,,
3/20/2015 22:00,259.5,262.9,,
3/20/2015 22:15,259.9,263,,
3/20/2015 22:30,259.6,262.9,,
3/20/2015 22:45,259.5,262.8,,
3/20/2015 23:00,259.4,262.7,,
3/20/2015 23:15,259.4,262.7,,
3/20/2015 23:30,259.6,262.9,,
3/20/2015 23:45,260.4,263,,
3/21/2015 0:00,259.7,262.9,,
3/21/2015 0:15,260.7,263.1,,
3/21/2015 0:30,260.8,263.2,,
3/21/2015 0:45,260.8,263.2,,
3/21/2015 1:00,260.8,263.2,,
3/21/2015 1:15,260.8,263.3,,
3/21/2015 1:30,260.8,263.3,,
3/21/2015 1:45,260.8,263.4,,
3/21/2015 2:00,260.8,264,,
3/21/2015 2:15,260.8,263.9,,
3/21/2015 2:30,260.8,264.4,,
3/21/2015 2:45,260.8,264.4,,
3/21/2015 3:00,260.8,264.6,,
3/21/2015 3:15,260.8,265.1,,
3/21/2015 3:30,260.8,265.9,,
3/21/2015 3:45,260.8,265.1,,
3/21/2015 4:00,260.9,269.7,,
3/21/2015 4:15,260.9,284,,
3/21/2015 4:30,260.9,288.2,,
3/21/2015 4:45,260.9,281.3,,
3/21/2015 5:00,260.9,279,,
3/21/2015 5:15,261.1,282.3,,
3/21/2015 5:30,262.2,281.6,,
3/21/2015 5:45,262.3,284.7,,
3/21/2015 6:00,262.3,293.2,,
3/21/2015 6:15,262.3,298.1,,
3/21/2015 6:30,262.3,304.8,,
3/21/2015 6:45,262.3,308.8,,
3/21/2015 7:00,262.3,307.5,,
3/21/2015 7:15,262.3,307.1,,
3/21/2015 7:30,262.2,303.8,,
3/21/2015 7:45,261.4,292.4,,
3/21/2015 8:00,260.9,271.7,,
3/21/2015 8:15,260.9,264,,
3/21/2015 8:30,260.8,263.2,,
3/21/2015 8:45,260.8,263.1,,
3/21/2015 9:00,260.8,262.6,,
3/21/2015 9:15,260.8,262.4,,
3/21/2015 9:30,260.8,262,,
3/21/2015 9:45,260.2,261.7,,
3/21/2015 10:00,259.1,261.5,,
3/21/2015 10:15,259,261.2,,
3/21/2015 10:30,259.4,260.7,,
3/21/2015 10:45,259.4,260.7,,
3/21/2015 11:00,259.3,260.6,,
3/21/2015 11:15,259.3,260.5,,
3/21/2015 11:30,259.3,260.1,,
3/21/2015 11:45,259.2,259.9,,
3/21/2015 12:00,259.2,260,,
3/21/2015 12:15,259.2,259.5,,
3/21/2015 12:30,259.2,259.6,,
3/21/2015 12:45,259.2,259.6,,
3/21/2015 13:00,259.1,259.4,,
3/21/2015 13:15,258.4,259.2,,
3/21/2015 13:30,259,259.7,,
3/21/2015 13:45,258.8,259.7,,
3/21/2015 14:00,258.4,259.6,,
3/21/2015 14:15,258.3,259.6,,
3/21/2015 14:30,259.1,260,,
3/21/2015 14:45,259.2,260.1,,
3/21/2015 15:00,258.9,259.8,,
3/21/2015 15:15,258.1,259.6,,
3/21/2015 15:30,257.9,259.7,,
3/21/2015 15:45,258,260,,
3/21/2015 16:00,258.2,260.1,,
3/21/2015 16:15,257.9,260,,
3/21/2015 16:30,257.9,260.1,,
3/21/2015 16:45,257.9,260.1,,
3/21/2015 17:00,257.9,260.1,,
3/21/2015 17:15,258.3,260.4,,
3/21/2015 17:30,259.2,261,,
3/21/2015 17:45,259.2,261.9,,
3/21/2015 18:00,259.3,262.2,,
3/21/2015 18:15,259.3,262.6,,
3/21/2015 18:30,259.4,262.8,,
3/21/2015 18:45,260.1,263,,
3/21/2015 19:00,259.4,262.8,,
3/21/2015 19:15,259.4,262.5,,
3/21/2015 19:30,259.4,262.4,,
3/21/2015 19:45,259.4,262.4,,
3/21/2015 20:00,259.4,262.5,,
3/21/2015 20:15,259.4,262.6,,
3/21/2015 20:30,259.4,262.7,,
3/21/2015 20:45,259.4,262.8,,
3/21/2015 21:00,259.4,262.8,,
3/21/2015 21:15,259.8,262.9,,
3/21/2015 21:30,260.6,262.9,,
3/21/2015 21:45,260.4,262.8,,
3/21/2015 22:00,260.6,262.8,,
3/21/2015 22:15,260.7,263,,
3/21/2015 22:30,260.7,263,,
3/21/2015 22:45,260.7,262.8,,
3/21/2015 23:00,259.8,262.6,,
3/21/2015 23:15,259.4,262.7,,
3/21/2015 23:30,259.5,262.8,,
3/21/2015 23:45,259.8,262.8,,
3/22/2015 0:00,259.9,262.9,,
3/22/2015 0:15,260.6,263,,
3/22/2015 0:30,260.8,263.1,,
3/22/2015 0:45,260.7,263,,
3/22/2015 1:00,260.8,263,,
3/22/2015 1:15,260.8,263.1,,
3/22/2015 1:30,260.8,263,,
3/22/2015 1:45,260.8,263,,
3/22/2015 2:00,260.8,263,,
3/22/2015 2:15,260.8,263,,
3/22/2015 2:30,260.8,263,,
3/22/2015 2:45,260.8,263.1,,
3/22/2015 3:00,260.8,263.2,,
3/22/2015 3:15,260.8,263.1,,
3/22/2015 3:30,260.8,263.3,,
3/22/2015 3:45,260.8,263.5,,
3/22/2015 4:00,260.8,263.5,,
3/22/2015 4:15,260.8,263.7,,
3/22/2015 4:30,260.8,266.8,,
3/22/2015 4:45,260.8,271.8,,
3/22/2015 5:00,260.9,267.2,,
3/22/2015 5:15,262.1,266.8,,
3/22/2015 5:30,262.9,276,,
3/22/2015 5:45,263.5,287.4,,
3/22/2015 6:00,264.4,349.3,,
3/22/2015 6:15,264.9,387,,
3/22/2015 6:30,264.9,370.1,,
3/22/2015 6:45,264.9,362.7,,
3/22/2015 7:00,266.4,372.8,,
3/22/2015 7:15,267.7,377.8,,
3/22/2015 7:30,268.9,363.3,,
3/22/2015 7:45,268.9,344.9,,
3/22/2015 8:00,268.9,330.9,,
3/22/2015 8:15,268.7,364.5,,
3/22/2015 8:30,268.2,431.2,,
3/22/2015 8:45,267.7,400.7,,
3/22/2015 9:00,266.2,339.8,,
3/22/2015 9:15,264.5,307.9,,
3/22/2015 9:30,263.5,295.1,,
3/22/2015 9:45,262.3,289.6,,
3/22/2015 10:00,261.7,284.2,,
3/22/2015 10:15,261,273.2,,
3/22/2015 10:30,260.8,266,,
3/22/2015 10:45,260.8,263.5,,
3/22/2015 11:00,260.8,262.9,,
3/22/2015 11:15,260.8,263,,
3/22/2015 11:30,260.8,262.1,,
3/22/2015 11:45,260.8,262.2,,
3/22/2015 12:00,260.8,261.5,,
3/22/2015 12:15,260.8,261.2,,
3/22/2015 12:30,260.7,261.6,,
3/22/2015 12:45,260.7,262.4,,
3/22/2015 13:00,260.7,261.9,,
3/22/2015 13:15,260.7,261.9,,
3/22/2015 13:30,260.6,262,,
3/22/2015 13:45,260.6,262.3,,
3/22/2015 14:00,260.7,262.1,,
3/22/2015 14:15,260.6,262,,
3/22/2015 14:30,259.8,261.6,,
3/22/2015 14:45,259.3,261.4,,
3/22/2015 15:00,259.3,261.3,,
3/22/2015 15:15,259.3,261.2,,
3/22/2015 15:30,259.3,261.3,,
3/22/2015 15:45,259.3,261.8,,
3/22/2015 16:00,259.4,261.9,,
3/22/2015 16:15,259.4,261.9,,
3/22/2015 16:30,259.4,262,,
3/22/2015 16:45,259.4,262.1,,
3/22/2015 17:00,259.4,262.3,,
3/22/2015 17:15,260.1,262.5,,
3/22/2015 17:30,259.9,262.4,,
3/22/2015 17:45,260.8,262.6,,
3/22/2015 18:00,260.8,262.6,,
3/22/2015 18:15,260.8,262.9,,
3/22/2015 18:30,260.8,263.1,,
3/22/2015 18:45,260.8,263.3,,
3/22/2015 19:00,260.8,264.1,,
3/22/2015 19:15,261.1,270.4,,
3/22/2015 19:30,267.1,354.6,,
3/22/2015 19:45,299.2,453.3,,
3/22/2015 20:00,347.1,434.2,,
3/22/2015 20:15,348.4,403,,
3/22/2015 20:30,332.9,342.4,,
3/22/2015 20:45,324.2,334.4,,
3/22/2015 21:00,320.2,320.7,,
3/22/2015 21:15,318.8,335.8,,
3/22/2015 21:30,312.7,384.1,,
3/22/2015 21:45,309.8,380,,
3/22/2015 22:00,308.5,375.2,,
3/22/2015 22:15,307.8,377.6,,
3/22/2015 22:30,304.8,359.9,,
3/22/2015 22:45,302.9,355.3,,
3/22/2015 23:00,302.4,361.2,,
3/22/2015 23:15,301.6,373.8,,
3/22/2015 23:30,301.6,386.7,,
3/22/2015 23:45,300.6,390.2,,
3/23/2015 0:00,299.4,391.4,,
3/23/2015 0:15,300.2,405.4,,
3/23/2015 0:30,299.8,414,,
3/23/2015 0:45,299,416.9,,
3/23/2015 1:00,299,426.2,,
3/23/2015 1:15,299,434.3,,
3/23/2015 1:30,297.7,439.7,,
3/23/2015 1:45,298.8,452.5,,
3/23/2015 2:00,299,464.5,,
3/23/2015 2:15,299,469.8,,
3/23/2015 2:30,299,474,,
3/23/2015 2:45,299,478.6,,
3/23/2015 3:00,298,479.9,,
3/23/2015 3:15,297.4,479,,
3/23/2015 3:30,296.3,480,,
3/23/2015 3:45,297.4,488.8,,
3/23/2015 4:00,297.7,498.2,,
3/23/2015 4:15,297.7,504.1,,
3/23/2015 4:30,297.7,508.5,,
3/23/2015 4:45,297.7,514.4,,
3/23/2015 5:00,297.7,527.6,,
3/23/2015 5:15,298.8,537.5,,
3/23/2015 5:30,299,545,,
3/23/2015 5:45,299,542.5,,
3/23/2015 6:00,299,542.8,,
3/23/2015 6:15,300.2,550.4,,
3/23/2015 6:30,300.4,554.3,,
3/23/2015 6:45,300.3,555,,
3/23/2015 7:00,300.3,558.1,,
3/23/2015 7:15,300.3,557.3,,
3/23/2015 7:30,300.3,540.8,,
3/23/2015 7:45,299,523.2,,
3/23/2015 8:00,297.1,498.8,,
3/23/2015 8:15,293.4,467.1,,
3/23/2015 8:30,291.4,430.2,,
3/23/2015 8:45,290,384.6,,
3/23/2015 9:00,288.5,331.7,,
3/23/2015 9:15,286.2,298.9,,
3/23/2015 9:30,283.4,276,,
3/23/2015 9:45,280.4,265.1,,
3/23/2015 10:00,275.9,262.7,,
3/23/2015 10:15,272.1,262.5,,
3/23/2015 10:30,266,262.2,,
3/23/2015 10:45,261,261.8,,
3/23/2015 11:00,260.8,261.7,,
3/23/2015 11:15,260.8,261.7,,
3/23/2015 11:30,260.7,261.5,,
3/23/2015 11:45,260.6,261.5,,
3/23/2015 12:00,260.1,261.4,,
3/23/2015 12:15,259.6,261.1,,
3/23/2015 12:30,259.4,261,,
3/23/2015 12:45,259.4,260.9,,
3/23/2015 13:00,259.4,260.9,,
3/23/2015 13:15,259.4,261,,
3/23/2015 13:30,259.4,260.8,,
3/23/2015 13:45,259.4,260.6,,
3/23/2015 14:00,259.4,260.8,,
3/23/2015 14:15,259.4,261.6,,
3/23/2015 14:30,259.4,261.4,,
3/23/2015 14:45,259.4,260.7,,
3/23/2015 15:00,259.4,260.4,,
3/23/2015 15:15,259.4,260.7,,
3/23/2015 15:30,259.4,260.9,,
3/23/2015 15:45,259.4,260.9,,
3/23/2015 16:00,259.4,261.4,,
3/23/2015 16:15,259.4,260.7,,
3/23/2015 16:30,259.4,260.9,,
3/23/2015 16:45,259.3,261.1,,
3/23/2015 17:00,259.3,261.6,,
3/23/2015 17:15,259.3,261.6,,
3/23/2015 17:30,259.4,261.4,,
3/23/2015 17:45,259.4,261.7,,
3/23/2015 18:00,259.4,262,,
3/23/2015 18:15,259.4,262.2,,
3/23/2015 18:30,259.4,262.3,,
3/23/2015 18:45,259.4,262.4,,
3/23/2015 19:00,259.4,262.4,,
3/23/2015 19:15,259.4,262.5,,
3/23/2015 19:30,259.4,262.5,,
3/23/2015 19:45,259.7,262.6,,
3/23/2015 20:00,260.6,262.6,,
3/23/2015 20:15,260.5,262.7,,
3/23/2015 20:30,260.7,262.7,,
3/23/2015 20:45,260.6,262.7,,
3/23/2015 21:00,260.4,262.7,,
3/23/2015 21:15,260.5,262.7,,
3/23/2015 21:30,260.6,262.7,,
3/23/2015 21:45,260.8,262.7,,
3/23/2015 22:00,260.9,262.7,,
3/23/2015 22:15,260.9,262.8,,
3/23/2015 22:30,260.9,262.9,,
3/23/2015 22:45,260.9,262.9,,
3/23/2015 23:00,260.9,262.9,,
3/23/2015 23:15,260.9,262.9,,
3/23/2015 23:30,260.9,263,,
3/23/2015 23:45,260.9,263.1,,
3/24/2015 0:00,260.9,263.2,,
3/24/2015 0:15,261,263.3,,
3/24/2015 0:30,261,263.4,,
3/24/2015 0:45,261,263.5,,
3/24/2015 1:00,261,263.5,,
3/24/2015 1:15,261,263.4,,
3/24/2015 1:30,261,263.4,,
3/24/2015 1:45,261,263.5,,
3/24/2015 2:00,261,263.5,,
3/24/2015 2:15,261,263.5,,
3/24/2015 2:30,261,263.5,,
3/24/2015 2:45,261,263.5,,
3/24/2015 3:00,261,263.5,,
3/24/2015 3:15,261,263.7,,
3/24/2015 3:30,261,263.8,,
3/24/2015 3:45,262.1,264.2,,
3/24/2015 4:00,262.3,264.7,,
3/24/2015 4:15,262.5,264.7,,
3/24/2015 4:30,264.6,269.1,,
3/24/2015 4:45,266,277.9,,
3/24/2015 5:00,267.2,280.1,,
3/24/2015 5:15,267.8,293.7,,
3/24/2015 5:30,267.8,321.6,,
3/24/2015 5:45,267.8,383.4,,
3/24/2015 6:00,268.8,443,,
3/24/2015 6:15,269.9,470.8,,
3/24/2015 6:30,270.5,462.7,,
3/24/2015 6:45,270.5,457.9,,
3/24/2015 7:00,270.5,453.5,,
3/24/2015 7:15,270.5,453.6,,
3/24/2015 7:30,270.5,448.6,,
3/24/2015 7:45,270.5,443.2,,
3/24/2015 8:00,270.5,444.3,,
3/24/2015 8:15,270.5,435.6,,
3/24/2015 8:30,270.4,423.3,,
3/24/2015 8:45,270.4,435,,
3/24/2015 9:00,270.4,479.2,,
3/24/2015 9:15,270.4,487.7,,
3/24/2015 9:30,270.4,462.4,,
3/24/2015 9:45,270.4,437.9,,
3/24/2015 10:00,270.1,417.6,,
3/24/2015 10:15,269.2,382,,
3/24/2015 10:30,268.3,335.3,,
3/24/2015 10:45,266.4,305.1,,
3/24/2015 11:00,264.8,291.4,,
3/24/2015 11:15,263.5,280.3,,
3/24/2015 11:30,262.4,269.7,,
3/24/2015 11:45,262,262.8,,
3/24/2015 12:00,260.8,262.5,,
3/24/2015 12:15,260.8,262.8,,
3/24/2015 12:30,260.8,262.9,,
3/24/2015 12:45,260.8,262.7,,
3/24/2015 13:00,260.8,262.5,,
3/24/2015 13:15,260.8,262.4,,
3/24/2015 13:30,260.8,262.1,,
3/24/2015 13:45,260.6,261.6,,
3/24/2015 14:00,259.6,261,,
3/24/2015 14:15,259.3,261.1,,
3/24/2015 14:30,259.3,261.3,,
3/24/2015 14:45,259.3,261.5,,
3/24/2015 15:00,259.3,261.3,,
3/24/2015 15:15,259.3,261.4,,
3/24/2015 15:30,259.2,261.3,,
3/24/2015 15:45,259.2,261.3,,
3/24/2015 16:00,259.2,261.3,,
3/24/2015 16:15,259.2,261.1,,
3/24/2015 16:30,259.2,261.2,,
